id,title,price,seller.id,seller.nickname
MLA1383501824,Xiaomi Pocophone Poco C40 Dual Sim 32 Gb  Coral Green 3 Gb Ram,60999.0,,
MLA1299525120,Moto G32 128gb 4 Gb Ram Gris ,79999.0,,
MLA1222720372, Moto E32 64 Gb  Gris 4 Gb Ram,50530.0,,
MLA1286760278,Moto E22 32gb 3gb Ram Azul ,47999.0,,
MLA1200703616,Motorola Edge 30 Fusion 256 Gb  Opal White 12 Gb Ram,229999.0,,
MLA1277681339,Motorola Edge 30 Ultra 256 Gb  Blanco Starlight 12 Gb Ram,319999.0,,
MLA1361952627, Moto G72 128 Gb  Azul Niágara 6 Gb Ram,119999.0,,
MLA1192485308, Moto G42 128 Gb  Rosa Metálico 4 Gb Ram,89999.0,,
MLA1372067636,Celular Motorola Moto E13 64gb 2gb Ram Azul Turquesa ,46999.0,,
MLA1262562764,Motorola Edge 30 128 Gb  Gris 8 Gb Ram,166120.0,,
MLA1142471087, Moto G22 128 Gb  Iceberg Blue 4 Gb Ram,76999.0,,
MLA1116248402, Moto E40 64 Gb  Rosa Champagne 4 Gb Ram,64789.0,,
MLA1249079316, Moto G52 128 Gb  Azul 6 Gb Ram,144999.0,,
MLA1277687726,Motorola Edge Edge 30 Neo 128 Gb  Ice Palace 8 Gb Ram,159999.0,,
MLA1120162889, Moto E20 32 Gb  Gris Grafito 2 Gb Ram,48099.0,,
MLA1309715342,Moto E22i 32gb 2gb Ram Gris ,49099.0,,
MLA1409526152, Moto G23 128 Gb  Steel Blue 4 Gb Ram,79999.0,,
MLA1294733500, Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram,90966.0,,
MLA1281952476, Moto G32 128 Gb  Plateado 4 Gb Ram,84999.0,,
MLA1360751234, Moto E22i 32 Gb  Gris 2 Gb Ram,48999.0,,
MLA1409175870,Moto G13 64gb 4gb Ram Gris ,69999.0,,
MLA1408451156,Celular Motorola Moto G32 128gb 4gb Ram Rosa ,77999.0,,
MLA1401636932, Moto G42 64 Gb  Verde Atlántico 4 Gb Ram,87999.0,,
MLA1388350074, Moto E32 Dual Sim 64 Gb  Plata 4 Gb Ram,63999.0,,
MLA1184972907,Motorola G51 5g 128 Gb  Azul 4 Gb Ram,169999.0,,
MLA1219429001,Celular Motorola Moto E32 64gb 4gb Ram Gris Nuevo Garantía,55799.0,,
MLA1259259399,Celular Motorola Moto G32 128 Gb ,79999.0,,
MLA1149145165,Celular Motorola Moto E32 64gb 4gb Ram Gris Garantía,58000.0,,
MLA1337712775,Celular Motorola Moto E22 3/32gb Azul Auricular De Regalo,47399.0,,
MLA1361864234,Celular Motorola Moto E13 2/64gb Ram Azul Alclick Nuevo Gtía,45899.0,,
MLA1288032019,Motorola Edge 30 Neo 128gb 8 Gb Ram Negro,149999.0,,
MLA1150526772,Celular Motorola Moto G42 Android 12 Memoria 128 Gb Ram 4 Gb,89999.0,,
MLA1410578788,Celular Moto G23 128 Gb Steel Blue 4 Gb Ram,77700.0,,
MLA1153556268,Celular Motorola Moto G42 4/128gb Verde Nuevo Garantía,88299.0,,
MLA1387402970,Celular Motorola Moto G32 4/128gb Plata Auricular De Regalo,77999.0,,
MLA1361129717,Celular Motorola Moto E13 2/64gb Azul Auricular De Regalo,47999.0,,
MLA1153543566,Celular Motorola Moto G42 4/128gb Rosa Nuevo Garantía,89999.0,,
MLA1365572316,Celular Motorola Moto E13 2/64gb Ram Azul Nuevo Al Click,46899.0,,
MLA1263502813,Motorola Edge 30 Ultra 256gb + Cargador Inalámbrico ,349999.0,,
MLA1148897734,Celular Motorola Moto E32 64gb 4gb Ram Gris Nuevo Garantía,66999.0,,
MLA1281645936,Celular Motorola Moto E22 3/32gb Ram Azul Alclick Nuevo Gtía,47599.0,,
MLA1299595496, Moto G200 5g 128 Gb  Azul Glaciar 8 Gb Ram,326698.79,,
MLA1275519133,Celular Motorola Moto G32 4/128gb Plata Satinado Nuevo Gtia,89999.0,,
MLA1264248364,Celular Motorola Moto Edge 30 Neo 8/128gb Plata Nuevo Gtia,145999.0,,
MLA1414345112, Moto E22 Dual Sim 32 Gb  Azul 3 Gb Ram,45899.0,,
MLA1414722696,"Celular Liberado E32 Gris 6,5  64 Gb - Motorola",55799.0,,
MLA1158142888,Celular Motorola Moto E32 64 Gb Gris 4 Gb Ram Bt 5.0,62675.94,,
MLA1367183199, Moto G22 64 Gb  Iceberg Blue 4 Gb Ram,88008.0,,
MLA1183919076,Motorola Edge 30 Pro 256 Gb  Blanco Silver 12 Gb Ram,372760.2,,
MLA1148891041,Celular Motorola Moto E32 64gb 4gb Ram Gris Nuevo Techcel,66999.0,,
MLA1362450877,Celular Motorola Moto G32 4/128gb Gris Auriculares De Regalo,79999.0,,
